start	end	text
2356400	2358400	you saw nothing.
2358400	2360400	Pinnacle is gen 2.
2360400	2361400	What?
2361400	2363400	I haven't recognized him at all.
2363400	2366400	Good luck on the first thing to you,
2366400	2367400	Primi.
2367400	2369400	Love you, darling, love you, Primi.
2369400	2370400	Ecstasy?
2370400	2372400	Okay, we've got ecstasy flying through.
2372400	2374400	Pikachu.
2374400	2376400	Pikachu.
2376400	2377400	Oh!
2377400	2378400	Oh my god!
2378400	2379400	Oh!
2379400	2382400	Oh my god, I'm so surprised we got this card!
2382400	2384400	Oh no!
2386400	2387400	What?
2387400	2389400	This didn't get spoiled a minute ago because
2389400	2391400	I messed up the order?
2391400	2392400	What?
2392400	2393400	No, what are you talking about?
2393400	2395400	Oh my god, celebrate!
2395400	2396400	Yay!
2396400	2397400	Wow, I never...
2397400	2399400	No, I never expect that either.
2399400	2403400	Only I could have messed that up without them.
2403400	2405400	Okay, we got one of them.
2405400	2406400	Each one.
2406400	2407400	Wait, did we get another one of them?
2407400	2410400	Hold on, I need to go through the special tile.
2410400	2413400	These cards are special.
2413400	2416400	Also, I've got a bone to pick for some of you reeflings.
2416400	2417400	What's going on?
2417400	2419400	Mummy needs to have a talk.
2419400	2421400	What's going on?
2421400	2424400	I've been getting a few marshmallows saying
2424400	2427400	you feel really bad when you interact with me
2427400	2429400	and you overthink and you think you're upset
2429400	2431400	and you're annoying me.
2431400	2433400	What's going on?
2433400	2437400	Why are you overthinking interacting with me?
2437400	2439400	What is going on?
2439400	2442400	Why are you scared to interrupt?
2442400	2444400	Everyone's like, I've had a couple of marshmallows
2444400	2446400	that are apologizing for interacting with me
2446400	2448400	because they feel bad about it.
2448400	2450400	And I'm like, what are you talking about?
2450400	2453400	The person that did the 9-11 joke.
2453400	2456400	They're like, I'm so sorry I didn't meet up today.
2456400	2459400	And I was like, no, I was getting a rise out of the joke
2459400	2463400	because I said it so fast that I didn't think it.
2463400	2465400	It was funny.
2465400	2467400	And then I got another one that was like,
2467400	2469400	I feel like you appreciate me.
2469400	2472400	And I'm like, I'm sorry, this one.
2472400	2474400	I thought I was doing good.
2474400	2477400	I thought I was doing alright.
2477400	2479400	You know, I've been in every day, having fun,
2479400	2483400	looking through all the good things that come.
2483400	2487400	We don't want to embarrass ourselves.
2487400	2490400	It's a view of the reasons I have got it.
2490400	2492400	Some got it.
2492400	2495400	Open and put them on card packs.
2495400	2496400	Some got it.
2496400	2499400	Right, this is the last pack, so make it count.
2499400	2502400	Brains until brain worms got hands.
2502400	2505400	Yeah, and normally I thought I was defeating the brain worms
2505400	2507400	before they could spawn in.
2507400	2509400	That card is 9 gigabytes.
2509400	2511400	Oh, you grabbed it?
2511400	2513400	It's because you're super shy and you like it a lot.
2513400	2515400	Oh, this one.
2515400	2517400	You must brain break us not to think.
2517400	2519400	Oh, well, if you put it that way.
2519400	2521400	Oh, yeah.
2521400	2523400	Oh, yes.
2524400	2527400	You need your energy.
2527400	2528400	Shark a bit.
2528400	2531400	Right, for a fucking yambo?
2531400	2534400	How many cards are in this bag?
2534400	2535400	This is like...
2535400	2536400	Bruh, I've seen you.
2536400	2538400	Get over here.
2538400	2540400	Are you new here?
2541400	2543400	So many duplicates.
2543400	2544400	I know.
2544400	2546400	I know you're saying that I'm getting lucky with the pills,
2546400	2547400	but the duplicates...
2547400	2551400	Bruh, that's like the third or fourth time.
2551400	2553400	You don't have people who are like, I get addicted
2553400	2555400	and I just want to keep yamboing more.
2555400	2557400	I get so fucking annoyed that I spend money on this.
2557400	2559400	I'm like, mmm, you there or not?
2559400	2560400	You there?
2560400	2562400	Fucking shit that way.
2562400	2564400	How many backpacks does this bitch have?
2564400	2566400	I don't want to keep fucking buying more.
2566400	2568400	Chronic lurker hurt.
2568400	2569400	Here, can confirm I'm shy.
2569400	2572400	Oh, don't feel forced to talk if you don't want to talk.
2572400	2573400	So that's different.
2573400	2575400	You just want to lurk that time.
2576400	2578400	Artazone.
2579400	2582400	Ooh, Skipplin.
2582400	2584400	I don't know you, but it's nice to have you.
2584400	2585400	Is that mine?
2586400	2587400	Wait a minute.
2587400	2589400	Oh, you can have two and a thing.
2589400	2590400	Skipplin looks good.
2590400	2591400	What?
2591400	2593400	That was it.
2594400	2596400	Oh, he's shiny as well.
2597400	2599400	I'm fucking gambling again.
2599400	2600400	What the fuck was that?
2600400	2601400	That's fucking piss.
2602400	2604400	Right, I'm going to put the specials away
2604400	2606400	and then we're going to alphabetize.
2606400	2607400	We're going to number them.
2607400	2609400	It's shiny and a gender.
2609400	2610400	Skipplin is gender?
2610400	2611400	What?
2611400	2612400	Am I going to meant?
2612400	2614400	Right, I've not played the Gen 1 or 2 game.
2614400	2615400	I'm sorry.
2615400	2616400	I started at Ruby.
2616400	2619400	I started at Ruby and then I did 4 and 5
2619400	2622400	and then I couldn't do 6.
2623400	2624400	So I'm only similar.
2624400	2625400	You're wrestling.
2625400	2626400	That's me with the polka dots.
2630400	2631400	Horn good, yeah.
2631400	2632400	Horn region is my region.
2632400	2634400	The only reason, this sounds really bad,
2634400	2637400	but the only reason I remember horn region is my region
2637400	2639400	is because I'm horn me.
2639400	2641400	Like, I'm playing the horn me region.
2641400	2643400	That's what I remember.
2643400	2645400	These were our pools.
2647400	2650400	Let me just kind of zoom into it this way
2650400	2652400	because this is like...
2652400	2654400	This is harder than it looks.
2654400	2658400	Not that I'm saying any special applause for doing this, okay?
2658400	2662400	But this is not how I expected
2663400	2664400	to go.
2664400	2666400	I expected to...
2666400	2669400	I expected to hardly even know her.
2673400	2675400	My eyes, I'm sorry.
2675400	2677400	The noyvern is pretty cute.
2677400	2680400	I have to admit, noyvern is such a nice word to say,
2680400	2681400	like noyvern.
2681400	2685400	Like, it's a satisfying word to say noyvern.
2685400	2687400	Ah, noyvern.
2687400	2689400	Noyvern, noyvern.
2690400	2692400	I started at Gen 1.
2692400	2694400	So I got a special...
2694400	2697400	Wugtrio and Neymona.
2697400	2699400	A special art.
2699400	2701400	Rainworms go.
2701400	2702400	Mommy's love is here to stay.
2702400	2704400	Aw, thank you.
2704400	2707400	Hapsicum.gar for the extended membership.
2707400	2709400	Thank you.
2709400	2711400	I got a little...
2711400	2712400	We got guard of hour.
2712400	2714400	I'm really happy with guard of hour.
2714400	2716400	I think if I have to be biased,
2716400	2718400	noyvern and guard of hour
2718400	2720400	are my favorite tools.
2720400	2723400	Not... I'm not telling Sivirino.
2723400	2725400	Um, my fellow mercs.
2725400	2726400	I really like...
2726400	2727400	Noyvern has a lot of HP.
2727400	2729400	He's stacked out with HP.
2729400	2731400	260 as well.
2731400	2733400	It's just OP as well.
2733400	2735400	140, 140, 120 health.
2735400	2738400	Only 90 at that time.
2738400	2739400	No.
2739400	2741400	Are you squiddin' me right now?
2741400	2743400	You're so weak, you little baby.
2743400	2744400	Headbutt 30.
2744400	2745400	Undersea tunnel.
2745400	2747400	Flip three coins for each head.
2747400	2750400	Guard of top three cards of your point is dead.
2750400	2752400	Come here.
2752400	2753400	Black blood.
2753400	2755400	Thank you for the extended membership.
2755400	2756400	Sunnybell.
2756400	2757400	You can do more.
2757400	2759400	Two eggs is a full art shiny egg.
2759400	2760400	A full art trainer.
2760400	2761400	Two shinies in an art rare.
2761400	2763400	Pretty tall box.
2763400	2765400	There's so many Pokemon.
2765400	2767400	Play the TCG win.
2767400	2770400	Oh, I feel like I'm gonna make a fill on myself though.
2770400	2773400	I feel like I'm gonna make such a...
2773400	2775400	a guberino of myself.
2775400	2777400	Cause I don't know what we're gonna do.
2777400	2780400	I'll maybe need to research some videos.
2780400	2785400	I found a video game that I wanted to play for an ASMR.
2785400	2787400	Like pre-recorded ASMR.
2787400	2790400	Some people do that stuff when you do ASMR videos.
2790400	2792400	There's 1,025 Pokemon.
2792400	2794400	Okay, I recognize about 300.
2794400	2795400	Take your leave at...
2795400	2796400	Royce.
2796400	2800400	This is the bit where I don't really know how to progress.
2800400	2802400	And the reason for that...
2802400	2803400	Pre-recorded?
2803400	2806400	No, I pre-recorded ASMR stuff.
2806400	2809400	This is where I don't know how to progress, for the most part.
2809400	2812400	I want to numerically number them.
2812400	2816400	But I need to like place down...
2816400	2818400	like 1 to 10.
2818400	2820400	I don't even know how big this deck is.
2820400	2821400	Wait.
2821400	2824400	This deck is 91, not including the hidden.
2824400	2826400	Can you see that?
2826400	2827400	Oh, please do this.
2827400	2831400	It says this is card 39 out of 91,
2831400	2834400	not including the hidden.
2834400	2840400	So, I don't know if I should put them in the tiles for now.
2840400	2842400	Like that's the third tile.
2842400	2845400	This is 90, of course.
2845400	2846400	So what?
2846400	2847400	Like 1...
2847400	2849400	So let me back up a little bit.
2849400	2854400	So like 1, 2, 3, and then 9's down here.
2854400	2857400	This is 5, so that was over there.
2857400	2858400	50.
2858400	2859400	This is 71.
2859400	2862400	So like here in the 7, that's 6.
2862400	2863400	Do you know what I mean?
2863400	2865400	Is this the best way to do it?
2865400	2868400	And then I'll put it in the book at that way.
2868400	2870400	Back it up, yeah.
2870400	2875400	See, this is 4, so this would be at the start of the deck.
2875400	2882400	16, so that would be 0, 10, 4, 8, 8.
2882400	2883400	So yeah, there you go.
2883400	2888400	0, 10, 2, 3, 4, 5, 6, 7, 8, 9.
2888400	2892400	And then specials will go right where my head is.
2892400	2894400	Let me make myself smaller.
2894400	2897400	Oh, let me make myself smaller.
2897400	2899400	Aw.
